0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5005,5005,5005,5005,5005,5046,5046,5046,5046,5046,5046,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5046,5046,5046,5046,5046,5046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5353,5353,5400,5400,5353,5353,5353,5353,5307,5353,5353,5353,5400,5448,5497,5546,5546,5597,5648,5648,5648,5648,5648,5700,5700,5700,5700,5648,5648,5597,5597,5546,5497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,661,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,647,647,647,647,647,647,647,647,647,646,645,645,645,644,643,643,643,643,643,643,643,643,643,644,644,644,645,645,645,646,646,646,645,645,645,645,644,643,643,642,642,642,641,641,641,641,641,641,641,641,641,641,641,641,641,641,640,639,639,638,638,638,638,638,638,639,639,639,639,639,639,640,641,641,642,642,642,642,643,643,642,642,642,642,642,642,642,642,641,641,641,641,641,641,640,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,638,638,638,638,638,638,638,638,638,638,638,638,637,637,637,637,637,637,638,638,639,639,639,639,638,639,638,638,637,637,637,637,636,636,635,635,635,635,635,635,636,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,633,632,633,633,633,633,634,635,635,636,637,637,637,638,637,638,637,637,636,635,635,634,633,633,631,631,631,630,630,630,630,631,630,630,0,0,0,0,0,0,0,0,0,0,0,0,0,621,621,621,620,620,620,620,620,621,621,621,621,622,622,622,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,614,614,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3109,3125,3125,3125,3125,3125,3125,3125,3125,3109,3094,3078,3078,3063,3048,3033,3018,3003,2989,2974,2960,2946,2932,2932,2918,2904,2904,2904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5005,5046,5005,5005,5005,5046,5088,5088,5088,5130,5130,5130,5173,5173,5173,5217,5173,5173,5217,5173,5173,5173,5130,5130,5088,5088,5088,5046,5088,5046,5046,5046,5046,5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5307,5353,5353,5400,5353,5353,5307,5307,5307,5307,5307,5353,5353,5400,5448,5497,5546,5597,5597,5648,5700,5700,5700,5754,5754,5808,5808,5808,5754,5754,5700,5700,5648,5648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,661,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,646,647,647,647,646,646,646,646,645,645,644,644,643,643,643,643,643,643,643,643,643,643,643,644,644,645,645,645,645,645,645,645,645,645,644,644,643,643,642,642,642,642,641,641,641,641,641,641,642,642,642,641,641,641,641,640,639,639,638,638,637,637,637,638,638,639,639,639,639,639,640,641,641,641,641,642,642,642,642,642,642,641,642,642,642,642,642,642,642,641,641,641,641,640,640,639,639,639,639,639,638,639,639,639,639,639,639,639,639,639,639,639,639,639,638,638,638,638,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,638,637,638,638,638,638,638,639,639,638,637,637,637,636,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,632,633,633,633,633,635,635,635,636,637,637,638,638,638,638,638,637,637,636,635,633,632,632,631,630,629,629,629,629,629,629,629,629,629,0,0,0,0,0,0,0,0,0,0,0,621,621,621,621,620,620,620,620,620,620,621,621,621,622,622,623,623,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,613,614,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3125,3125,3125,3125,3125,3125,3125,3125,3125,3109,3109,3094,3078,3063,3048,3033,3018,3003,2989,2989,2974,2960,2946,2932,2932,2932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5005,5046,5088,5088,5088,5130,5130,5173,5173,5217,5217,5217,5262,0,5307,5307,0,5307,0,0,0,0,0,0,0,0,5130,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5307,5307,5353,5353,5353,5353,5307,5307,5307,5307,5307,5307,5353,5353,5400,5448,5546,5546,5597,5648,5700,5754,5808,5754,5808,5863,5863,5920,5920,5863,5863,5808,5808,5754,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,661,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,646,646,646,646,645,645,645,644,644,643,643,643,643,642,642,642,643,643,643,643,643,643,644,644,644,645,645,645,645,645,645,645,644,643,643,643,642,641,641,641,641,641,641,641,641,642,642,642,642,642,641,641,641,640,639,638,637,637,637,637,637,638,638,638,638,639,639,639,640,641,641,641,641,641,641,641,641,641,641,641,642,642,642,643,643,643,642,642,641,641,641,641,640,640,639,639,639,638,638,638,639,638,639,639,639,639,639,638,638,638,639,639,638,638,638,638,638,637,637,637,637,637,637,637,637,637,636,637,637,637,637,637,638,638,638,638,638,639,639,639,638,637,637,636,636,635,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,632,632,633,633,633,634,635,635,635,637,637,637,638,638,638,638,637,636,635,633,633,631,631,629,629,628,628,628,628,628,629,629,628,628,628,0,0,0,0,0,0,0,0,0,0,621,621,621,621,620,620,620,620,620,621,621,621,621,622,622,623,623,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,613,613,613,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3109,3125,3125,3125,3125,3125,3125,3125,3125,3109,3109,3094,3078,3063,3048,3033,3018,3003,2989,2989,2974,2960,2946,2932,2932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5046,5088,5130,5130,5130,5217,5217,5262,5262,5307,5307,0,0,0,0,0,5353,0,0,0,0,0,0,0,0,0,0,0,5088,5088,5088,5088,5088,5088,5088,5088,5088,5130,5173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5262,5217,5262,5307,5307,5307,5307,5353,5353,5307,5307,5307,5262,5307,5307,5353,5400,5448,5497,5597,5597,5700,5700,5754,5808,5808,5863,5920,5920,5977,5977,5977,5920,5920,5920,5863,5808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,660,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,645,645,645,645,645,644,644,643,643,643,643,642,642,642,642,642,642,643,643,643,643,643,644,644,645,645,645,645,645,645,644,644,643,643,643,642,642,641,641,641,641,641,641,641,642,642,642,642,642,641,641,641,640,639,639,638,637,637,638,638,638,638,638,638,639,639,639,640,641,641,641,641,641,641,641,641,641,641,641,641,642,642,643,643,643,643,643,643,642,642,641,641,641,640,639,639,639,638,638,638,639,638,639,639,638,638,638,638,638,639,639,638,638,638,638,638,637,637,637,637,637,636,637,635,635,636,635,636,636,637,637,638,638,638,639,639,639,639,639,639,637,637,636,635,634,635,634,633,633,633,633,633,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,631,631,631,632,632,633,633,634,634,635,635,636,637,637,637,637,636,635,634,633,632,631,630,629,628,628,628,627,627,627,627,628,627,627,627,626,626,0,0,0,0,0,0,0,622,622,621,621,621,621,620,621,620,621,620,621,621,621,622,622,622,623,623,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,612,611,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3125,3125,3125,3125,3125,3125,3125,3125,3125,3109,3109,3094,3078,3063,3063,3048,3033,3018,3003,2989,2989,2974,2960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5046,5046,0,0,0,0,0,0,0,0,5130,5173,5217,5217,5262,5262,5307,5307,5353,5353,5353,5353,5400,5400,5400,5400,5400,5400,5400,5353,5307,5262,5262,5217,5173,5130,5130,5088,5088,5088,5046,5046,5046,5046,5088,5088,5088,5130,5173,5217,5217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5217,5217,5262,5262,5307,5307,5307,5353,5353,5353,5307,5307,5307,5307,5353,0,0,0,0,0,0,5700,5754,5808,5863,5863,5920,5977,5977,6036,6036,6036,5977,5977,5977,5920,5920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,659,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,645,645,645,644,644,643,643,643,643,642,642,642,642,641,642,642,642,643,643,643,643,644,645,645,645,645,645,645,645,644,644,643,643,642,642,641,641,641,641,641,641,641,641,642,642,643,643,642,642,642,641,641,639,639,638,637,637,637,638,638,638,638,638,639,639,639,640,641,641,641,641,641,641,641,641,641,641,641,641,642,642,643,643,643,643,643,643,643,643,642,641,641,640,639,639,639,638,638,638,638,637,638,638,638,638,638,638,638,638,639,639,638,638,638,638,637,637,636,636,636,636,635,635,635,635,635,635,635,636,637,638,638,639,639,640,640,640,640,639,637,637,636,635,634,633,633,633,633,633,633,633,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,631,631,631,631,631,632,632,633,634,634,635,635,635,635,635,635,635,634,633,632,630,629,629,628,627,626,626,626,626,626,626,626,626,626,626,626,626,625,625,624,624,624,623,622,622,622,621,621,621,621,620,621,620,621,620,621,621,621,622,622,622,623,623,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,611,611,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3125,3125,3125,3125,3125,3125,3125,3125,3109,3109,3094,3094,3078,3063,3048,3033,3018,3018,3003,3003,2974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5046,5046,5046,5088,5046,5046,0,0,0,0,0,0,0,5262,5262,5307,5353,5353,5400,5400,5448,5448,5448,5448,5448,5497,5448,5448,5448,5448,5400,5353,5307,5307,5262,5217,5130,5088,5046,5046,5046,5046,5046,5046,5046,5046,5088,5088,5130,5173,5217,5262,5262,5307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5217,5217,5217,5262,5262,5307,5307,5353,5353,5353,5353,5353,5353,0,0,0,0,0,0,0,0,0,0,0,5920,5920,5977,5977,6036,6036,6095,6036,6036,6036,6036,5977,5977,6036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,658,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,645,644,644,644,643,643,643,642,641,641,641,641,641,641,641,641,642,642,643,643,643,644,644,645,645,645,645,645,645,645,644,643,643,642,641,641,641,641,641,641,641,641,641,642,642,643,643,643,643,643,642,641,640,639,638,637,637,637,638,638,638,638,638,639,639,639,640,641,641,641,641,641,641,641,641,641,640,640,641,641,642,643,643,643,643,643,643,643,643,643,643,641,641,640,639,639,638,638,638,637,638,637,637,637,637,637,637,638,638,639,638,638,638,637,637,637,637,636,635,635,635,635,635,635,635,635,635,635,636,637,638,638,639,640,640,641,641,641,639,638,637,636,635,633,633,633,632,631,631,631,631,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,629,629,630,630,630,630,631,631,631,633,633,633,633,634,634,634,634,633,633,631,630,629,629,628,627,626,625,624,624,624,624,624,624,624,624,624,624,624,624,623,623,622,622,622,622,622,621,621,621,621,621,620,620,620,621,621,621,621,621,622,622,622,622,623,623,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,610,610,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3125,3125,3125,3125,3141,3125,3125,3125,3109,3109,3094,3094,3078,3063,3063,3048,3033,3033,3018,3003,2989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5046,5046,5046,5088,5046,5088,0,0,0,0,0,0,0,5307,5353,5353,5400,5400,5448,5448,5497,5497,5546,5546,5546,5546,5546,5546,5497,5497,5448,5448,5353,5353,5262,5217,5130,5088,5046,5005,5005,5005,5005,4965,5005,5005,5046,5088,5088,5130,5173,5217,5262,5307,5353,5353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5173,5173,5173,5217,5217,5262,5307,5353,5353,5353,5353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6036,6036,6036,6095,6095,6095,6036,6036,6036,6036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,658,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,644,643,643,643,643,642,642,641,641,641,641,641,641,641,641,641,642,643,643,643,643,644,645,645,645,645,645,645,645,644,643,643,641,641,641,641,641,641,641,641,641,641,641,642,643,644,644,644,644,643,642,641,640,639,638,638,638,638,638,638,638,638,639,639,639,640,641,641,641,641,641,641,640,639,639,639,640,640,641,641,642,643,643,643,643,643,643,643,643,643,642,642,641,640,639,638,637,637,637,637,637,637,637,637,637,637,637,638,638,638,638,637,637,637,637,636,635,635,635,635,635,635,634,635,635,635,635,635,637,637,638,639,640,641,641,641,641,639,637,637,635,634,633,632,632,631,631,631,631,631,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,628,629,629,629,629,629,629,629,630,630,631,631,632,632,632,633,632,632,632,631,630,629,628,628,626,625,624,624,623,623,622,622,623,623,622,622,623,622,622,622,622,622,622,622,622,622,621,621,621,621,621,621,621,620,620,621,621,621,621,621,621,622,622,622,622,623,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,609,609,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3125,3125,3125,3141,3141,3125,3125,3125,3109,3109,3094,3094,3078,3078,3063,3048,3048,3033,3018,3018,3003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5088,5088,5088,5088,5088,0,0,0,0,5217,5262,0,5353,5400,5400,5400,5448,5497,5497,5546,5546,5546,5546,5546,5546,5546,5546,5546,5497,5448,5448,5400,5353,5307,5217,5173,5088,5046,5005,5005,4965,4965,4965,4965,5005,5005,5046,5088,5088,5173,5217,5262,5307,5353,5353,5353,5400,5400,0,0,0,0,0,0,0,0,0,5262,5262,5217,5173,5173,5173,5173,5217,5217,5307,5307,5353,5353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6036,6095,6095,6095,6095,6095,6095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,657,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,643,643,643,643,642,641,641,641,641,640,640,640,641,641,641,641,642,642,643,643,644,645,645,645,646,646,645,645,645,644,643,643,641,641,640,640,640,639,640,640,640,641,641,642,643,644,645,645,645,644,643,641,640,639,638,638,638,637,638,638,638,638,639,639,639,640,641,641,641,641,640,639,639,639,639,639,639,639,641,641,641,642,642,643,643,643,643,643,643,643,642,642,641,639,639,638,637,637,637,637,637,637,637,637,637,637,637,637,638,638,638,637,637,637,637,636,635,635,635,635,634,634,634,634,635,635,635,635,636,637,638,639,639,641,641,641,640,639,637,636,635,633,632,631,631,631,631,630,630,630,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,628,628,628,628,628,628,628,628,628,628,629,629,630,630,631,631,631,631,631,630,629,629,628,627,626,625,624,623,622,622,622,621,622,622,621,621,621,621,621,621,622,621,621,621,621,621,621,621,621,621,621,621,621,621,620,620,621,621,620,621,621,621,621,622,622,622,622,622,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,608,608,608,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3125,3125,3125,3125,3125,3125,3125,3109,3109,3094,3094,3094,3078,3078,3063,3063,3048,3048,3033,3033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5130,5088,0,0,0,0,5173,5217,5262,5307,5353,5400,5400,5448,5448,5448,5497,5546,5546,5546,5546,5546,5546,5597,5597,5546,5546,5546,5497,5448,5400,5353,5307,5217,5173,5088,5046,5005,4965,4925,4925,4925,4925,4965,4965,5005,5046,5046,5130,5173,5217,5262,5307,5353,5400,5400,5400,5400,5400,5400,0,0,0,0,0,0,5262,5262,5217,5173,5173,5173,5173,5173,5217,5262,5262,5307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,656,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,642,641,641,641,640,640,640,640,640,641,641,641,641,642,643,643,644,645,645,646,646,646,645,645,645,644,643,642,641,639,639,639,639,639,639,639,639,640,641,642,643,643,644,645,645,643,643,641,640,639,638,638,638,637,638,638,638,638,639,639,639,639,640,641,640,640,640,639,639,638,638,638,638,639,639,640,641,641,641,642,642,643,643,643,642,642,642,642,641,640,639,638,637,637,636,636,636,636,636,636,636,636,637,637,637,637,637,637,637,637,636,636,635,635,634,634,633,633,633,634,634,634,635,635,636,637,637,638,639,640,640,640,639,638,637,635,633,633,631,631,630,629,629,629,629,629,629,629,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,626,628,627,627,627,628,627,627,627,626,626,626,627,627,626,626,627,627,627,627,627,627,628,628,628,629,629,629,629,629,629,629,628,628,626,626,624,624,622,622,621,621,620,621,620,620,620,619,620,620,620,621,621,621,621,621,621,621,621,621,621,621,621,620,620,620,620,620,620,620,620,620,620,621,621,621,621,621,622,622,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,608,607,607,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3125,3125,3125,3125,3125,3125,3125,3109,3109,3094,3094,3094,3078,3078,3063,3063,3063,3063,3048,3048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5173,5173,5173,5217,5217,5262,5307,5353,5400,5448,5448,5497,5497,5546,5546,5597,5597,5597,5597,5597,5597,5597,5597,5546,5546,5497,5448,5400,5400,5307,5262,5173,5130,5046,5005,4965,4925,4925,4925,4886,4925,4925,4965,5005,5046,5046,5130,5173,5217,5262,5307,5353,5353,5353,5400,5400,5400,5400,5400,5353,5353,5353,5353,5307,5262,5217,5173,5130,5130,5130,5088,5130,5130,5217,5262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,655,656,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,643,642,642,641,641,641,640,639,639,639,639,639,640,640,641,641,642,643,643,644,645,645,646,646,645,645,645,645,643,642,641,639,639,638,638,637,638,638,638,638,639,640,641,642,643,643,644,644,643,642,641,639,639,637,637,637,637,637,637,637,638,638,638,639,639,639,640,640,639,639,639,638,637,637,637,637,637,639,639,639,640,641,641,641,641,641,642,641,642,642,641,641,639,639,637,637,636,636,636,635,635,635,635,635,635,636,636,637,637,637,637,637,636,636,635,635,635,633,633,633,633,633,633,634,634,634,635,635,636,637,637,638,639,639,639,638,637,635,635,633,631,631,629,629,629,628,628,628,628,628,628,627,627,0,0,0,0,0,0,0,0,0,0,0,0,0,626,625,626,626,626,626,626,626,625,626,626,626,626,625,625,626,626,626,626,626,626,626,626,626,626,626,626,627,627,627,628,628,628,628,628,628,627,626,625,624,623,622,621,621,620,619,619,619,619,619,619,619,619,619,619,619,620,620,620,620,621,621,621,621,621,620,620,620,620,619,619,619,619,619,619,620,620,620,620,621,621,621,621,621,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,607,606,607,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3109,3109,3109,3109,3109,3109,3109,3109,3094,3094,3094,3094,3078,3078,3078,3063,3063,3063,3063,3063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
